name,email,city,age
Ana Petrova,ana.petrova@example.com,London,31
Ben Carter,ben.carter@example.com,Manchester,45
Ana Petrova,ana.petrova@example.com,London,31
Chris Doyle,chris.doyle@example.com,London,28
,dana.smith@example.com,Bristol,39
Elena Rossi,elena.rossi@example.com,Leeds,abc
Frank Miller,frank.miller@example.com,London,52
Grace Owens,grace.owens@example.com,Manchester,24
Ben Carter,ben.carter@example.com,Manchester,45
Henry Ford,henry.ford@example.com,Bristol,36
Iris Wong,iris.wong@example.com,Leeds,29
Jack Ryan,jack.ryan@example.com,London,41
Kate Lin,kate.lin@example.com,,33
Liam Novak,liam.novak@example.com,Bristol,7
Mia Khan,mia.khan@example.com,Manchester,150
   ,nina.hall@example.com,Leeds,27
Oscar Bell,oscar.bell@example.com,London,
